,AC,Reserved,General,Female,Male
1384,S02A31P23_parsed.csv,27,571,310,288
1385,S02A14P13_parsed.csv,90,389,238,238
1386,S02A35P38_parsed.csv,29,385,202,208
1387,S02A3P5_parsed.csv,70,218,154,131
1388,S02A3P19_parsed.csv,32,173,108,94
1389,S02A13P55_parsed.csv,104,444,262,281
1390,S02A52P24_parsed.csv,36,216,124,124
1391,S02A47P27_parsed.csv,215,755,459,508
1392,S02A19P17_parsed.csv,74,407,267,214
1393,S02A24P26_parsed.csv,24,252,150,123
1394,S02A4P14_parsed.csv,38,156,93,101
1395,S02A27P30_parsed.csv,4,102,55,51
1396,S02A13P43_parsed.csv,95,622,717,0
1397,S02A21P22_parsed.csv,9,163,83,86
1398,S02A31P6_parsed.csv,116,222,170,165
1399,S02A44P3_parsed.csv,414,451,441,421
1400,S02A34P27_parsed.csv,4,26,16,14
1401,S02A19P27_parsed.csv,37,266,166,137
1402,S02A2P9_parsed.csv,83,409,231,253
1403,S02A53P23_parsed.csv,82,399,199,271
1404,S02A1P7_parsed.csv,27,106,75,58
1405,S02A57P17_parsed.csv,31,93,59,63
1406,S02A27P10_parsed.csv,4,99,52,50
1407,S02A48P4_parsed.csv,173,425,271,327
1408,S02A18P21_parsed.csv,30,340,192,178
1409,S02A56P13_parsed.csv,124,720,426,411
1410,S02A8P9_parsed.csv,44,359,232,169
1411,S02A3P14_parsed.csv,47,200,118,127
1412,S02A27P4_parsed.csv,9,93,57,45
1413,S02A29P2_parsed.csv,15,115,65,62
1414,S02A13P69_parsed.csv,75,518,294,298
1415,S02A29P26_parsed.csv,367,172,275,251
1416,S02A13P70_parsed.csv,121,595,347,362
1417,S02A22P21_parsed.csv,19,267,168,116
1418,S02A13P63_parsed.csv,116,567,676,1
1419,S02A51P12_parsed.csv,79,223,124,172
1420,S02A24P4_parsed.csv,82,380,266,192
1421,S02A51P22_parsed.csv,26,74,48,49
1422,S02A8P25_parsed.csv,35,236,146,125
1423,S02A16P15_parsed.csv,65,225,157,133
1424,S02A3P16_parsed.csv,86,269,172,179
1425,S02A21P7_parsed.csv,47,322,197,162
1426,S02A50P21_parsed.csv,70,438,235,266
1427,S02A45P14_parsed.csv,355,619,471,499
1428,S02A38P33_parsed.csv,136,387,271,246
1429,S02A49P24_parsed.csv,103,72,72,103
1430,S02A19P31_parsed.csv,8,194,103,97
1431,S02A21P1_parsed.csv,126,374,266,234
1432,S02A22P22_parsed.csv,27,221,141,107
1433,S02A14P26_parsed.csv,66,246,160,148
1434,S02A44P10_parsed.csv,96,551,267,370
1435,S02A55P29_parsed.csv,38,68,53,49
1436,S02A56P10_parsed.csv,93,387,227,253
1437,S02A24P1_parsed.csv,126,347,248,209
1438,S02A29P46_parsed.csv,7,205,106,106
1439,S02A28P38_parsed.csv,35,405,226,206
1440,S02A36P23_parsed.csv,50,253,166,137
1441,S02A10P17_parsed.csv,98,394,265,227
1442,S02A23P25_parsed.csv,23,127,70,80
1443,S02A14P15_parsed.csv,50,348,205,184
1444,S02A28P15_parsed.csv,19,149,89,79
1445,S02A9P37_parsed.csv,14,231,127,118
1446,S02A15P33_parsed.csv,60,281,196,144
1447,S02A16P42_parsed.csv,23,296,161,151
1448,S02A2P11_parsed.csv,23,177,74,126
1449,S02A18P15_parsed.csv,21,243,141,118
1450,S02A15P1_parsed.csv,62,405,265,201
1451,S02A32P7_parsed.csv,16,139,78,77
1452,S02A53P27_parsed.csv,81,325,222,177
1453,S02A34P32_parsed.csv,68,199,133,131
1454,S02A29P5_parsed.csv,5,69,34,34
1455,S02A34P40_parsed.csv,194,628,416,387
1456,S02A49P27_parsed.csv,128,783,402,504
1457,S02A52P19_parsed.csv,57,350,197,210
1458,S02A8P38_parsed.csv,15,172,105,82
1459,S02A37P12_parsed.csv,86,397,226,255
1460,S02A26P40_parsed.csv,23,263,137,145
1461,S02A45P4_parsed.csv,28,112,62,74
1462,S02A53P3_parsed.csv,72,246,153,157
1463,S02A42P8_parsed.csv,156,294,219,227
1464,S02A29P13_parsed.csv,62,262,109,187
1465,S02A5P4_parsed.csv,59,129,105,83
1466,S02A4P27_parsed.csv,25,96,64,56
1467,S02A37P22_parsed.csv,54,327,192,179
1468,S02A17P25_parsed.csv,100,797,495,397
1469,S02A44P34_parsed.csv,46,89,58,74
1470,S02A20P11_parsed.csv,52,271,163,160
1471,S02A27P8_parsed.csv,69,215,153,129
1472,S02A45P37_parsed.csv,23,58,40,41
1473,S02A18P26_parsed.csv,120,248,207,161
1474,S02A52P7_parsed.csv,7,42,19,30
1475,S02A32P14_parsed.csv,23,129,83,69
1476,S02A38P29_parsed.csv,40,212,124,125
1477,S02A55P5_parsed.csv,162,535,336,356
1478,S02A33P21_parsed.csv,68,151,122,95
1479,S02A34P28_parsed.csv,39,164,100,102
1480,S02A52P29_parsed.csv,47,112,76,80
1481,S02A4P10_parsed.csv,55,238,147,146
1482,S02A52P10_parsed.csv,29,86,49,59
1483,S02A60P12_parsed.csv,2,48,22,28
1484,S02A26P14_parsed.csv,30,180,110,100
1485,S02A50P27_parsed.csv,27,223,128,121
1486,S02A59P1_parsed.csv,230,468,329,368
1487,S02A18P40_parsed.csv,5,257,151,111
1488,S02A26P4_parsed.csv,19,49,32,36
1489,S02A39P12_parsed.csv,221,414,327,303
1490,S02A29P28_parsed.csv,64,296,169,179
1491,S02A15P5_parsed.csv,12,241,130,121
1492,S02A19P24_parsed.csv,23,285,161,147
1493,S02A25P27_parsed.csv,40,128,86,80
1494,S02A46P16_parsed.csv,116,837,438,512
1495,S02A14P23_parsed.csv,99,252,195,156
1496,S02A18P36_parsed.csv,50,284,178,156
1497,S02A38P16_parsed.csv,87,333,212,202
1498,S02A18P13_parsed.csv,44,365,218,185
1499,S02A38P15_parsed.csv,156,481,326,305
1500,S02A60P23_parsed.csv,102,306,175,233
1501,S02A45P33_parsed.csv,84,31,59,56
1502,S02A13P48_parsed.csv,2,86,53,35
1503,S02A35P5_parsed.csv,81,155,126,110
1504,S02A16P12_parsed.csv,42,316,212,145
1505,S02A25P8_parsed.csv,14,229,126,117
1506,S02A11P7_parsed.csv,11,176,94,93
1507,S02A8P36_parsed.csv,31,190,115,105
1508,S02A6P12_parsed.csv,96,358,167,286
1509,S02A36P8_parsed.csv,35,234,138,129
1510,S02A17P12_parsed.csv,402,406,450,352
1511,S02A18P6_parsed.csv,21,266,149,135
1512,S02A50P24_parsed.csv,171,695,393,466
1513,S02A49P2_parsed.csv,69,257,148,178
1514,S02A17P1_parsed.csv,109,751,450,405
1515,S02A19P6_parsed.csv,77,31,61,47
1516,S02A20P3_parsed.csv,116,569,369,313
1517,S02A6P15_parsed.csv,97,121,109,109
1518,S02A13P37_parsed.csv,153,756,28,874
1519,S02A26P30_parsed.csv,34,52,47,39
1520,S02A29P11_parsed.csv,22,82,49,50
1521,S02A24P31_parsed.csv,4,61,36,29
1522,S02A55P3_parsed.csv,37,251,122,166
1523,S02A11P14_parsed.csv,31,319,206,141
1524,S02A14P9_parsed.csv,47,509,305,248
1525,S02A20P28_parsed.csv,5,132,80,57
1526,S02A18P5_parsed.csv,18,226,132,109
1527,S02A14P31_parsed.csv,142,648,351,434
1528,S02A19P28_parsed.csv,67,360,241,186
1529,S02A21P33_parsed.csv,19,155,91,83
1530,S02A4P1_parsed.csv,86,411,238,258
1531,S02A29P42_parsed.csv,3,372,191,184
1532,S02A4P28_parsed.csv,5,32,14,19
1533,S02A45P31_parsed.csv,23,65,39,46
1534,S02A15P36_parsed.csv,105,325,229,194
1535,S02A25P11_parsed.csv,52,165,117,99
1536,S02A47P20_parsed.csv,81,1046,533,591
1537,S02A18P30_parsed.csv,127,431,300,258
1538,S02A44P32_parsed.csv,76,279,153,197
1539,S02A21P24_parsed.csv,81,420,263,238
1540,S02A17P8_parsed.csv,43,530,307,263
1541,S02A31P24_parsed.csv,8,169,84,92
1542,S02A9P3_parsed.csv,29,229,131,127
1543,S02A17P17_parsed.csv,24,464,250,231
1544,S02A33P17_parsed.csv,54,189,126,113
1545,S02A56P2_parsed.csv,97,276,179,189
1546,S02A29P40_parsed.csv,63,431,248,239
1547,S02A36P5_parsed.csv,10,36,22,22
1548,S02A28P28_parsed.csv,80,614,370,320
1549,S02A27P55_parsed.csv,30,339,187,182
1550,S02A43P7_parsed.csv,110,259,193,172
1551,S02A28P20_parsed.csv,51,536,281,298
1552,S02A39P13_parsed.csv,240,522,392,356
1553,S02A45P42_parsed.csv,13,82,47,47
1554,S02A13P18_parsed.csv,114,649,759,2
1555,S02A14P27_parsed.csv,131,694,423,395
1556,S02A2P7_parsed.csv,100,307,205,200
1557,S02A14P28_parsed.csv,26,216,126,113
1558,S02A37P14_parsed.csv,150,676,432,387
1559,S02A13P35_parsed.csv,162,615,386,386
1560,S02A43P32_parsed.csv,13,48,29,32
1561,S02A29P33_parsed.csv,14,145,74,85
1562,S02A57P6_parsed.csv,39,46,41,41
1563,S02A26P46_parsed.csv,7,114,65,55
1564,S02A42P1_parsed.csv,93,238,173,156
1565,S02A6P31_parsed.csv,99,338,207,228
1566,S02A59P15_parsed.csv,45,118,71,91
1567,S02A47P13_parsed.csv,68,178,113,133
1568,S02A25P42_parsed.csv,48,337,13,369
1569,S02A27P40_parsed.csv,6,246,135,115
1570,S02A60P7_parsed.csv,215,471,326,355
1571,S02A56P7_parsed.csv,70,349,206,213
1572,S02A35P21_parsed.csv,31,113,77,67
1573,S02A25P15_parsed.csv,53,513,295,271
1574,S02A4P17_parsed.csv,4,27,13,18
1575,S02A8P11_parsed.csv,45,139,89,95
1576,S02A21P10_parsed.csv,41,202,134,108
1577,S02A60P5_parsed.csv,31,451,236,243
1578,S02A26P52_parsed.csv,24,156,91,87
1579,S02A8P29_parsed.csv,21,405,245,181
1580,S02A22P38_parsed.csv,13,105,66,52
1581,S02A38P31_parsed.csv,35,281,162,152
1582,S02A44P19_parsed.csv,19,21,19,21
1583,S02A34P1_parsed.csv,57,279,154,177
1584,S02A5P37_parsed.csv,18,30,25,22
1585,S02A25P17_parsed.csv,39,220,138,117
1586,S02A34P17_parsed.csv,18,99,50,64
1587,S02A60P15_parsed.csv,18,400,192,224
1588,S02A42P27_parsed.csv,14,30,20,24
1589,S02A32P33_parsed.csv,6,88,48,46
1590,S02A7P8_parsed.csv,121,384,250,251
1591,S02A14P21_parsed.csv,8,66,47,27
1592,S02A54P26_parsed.csv,155,276,198,219
1593,S02A38P26_parsed.csv,167,348,269,239
1594,S02A42P23_parsed.csv,130,379,269,238
1595,S02A9P36_parsed.csv,20,229,127,116
1596,S02A35P37_parsed.csv,8,86,47,41
1597,S02A16P4_parsed.csv,8,484,272,219
1598,S02A31P11_parsed.csv,88,576,319,338
1599,S02A14P34_parsed.csv,67,562,329,289
1600,S02A26P5_parsed.csv,45,106,88,63
1601,S02A2P20_parsed.csv,111,367,231,241
1602,S02A41P26_parsed.csv,29,43,41,30
1603,S02A44P7_parsed.csv,138,782,365,533
1604,S02A17P20_parsed.csv,164,450,312,295
1605,S02A52P13_parsed.csv,45,98,71,72
1606,S02A38P10_parsed.csv,159,817,453,520
1607,S02A27P17_parsed.csv,11,177,96,92
1608,S02A25P3_parsed.csv,40,146,105,81
1609,S02A23P15_parsed.csv,33,263,149,147
1610,S02A44P12_parsed.csv,146,688,376,444
1611,S02A44P31_parsed.csv,32,208,131,104
1612,S02A31P16_parsed.csv,59,528,316,270
1613,S02A45P7_parsed.csv,39,18,31,26
1614,S02A49P1_parsed.csv,221,562,370,408
1615,S02A16P27_parsed.csv,77,526,321,275
1616,S02A47P7_parsed.csv,97,385,250,232
1617,S02A47P26_parsed.csv,103,486,275,314
1618,S02A33P25_parsed.csv,24,284,166,132
1619,S02A41P7_parsed.csv,40,99,73,65
1620,S02A18P32_parsed.csv,38,195,129,104
1621,S02A10P33_parsed.csv,2,42,28,16
1622,S02A41P22_parsed.csv,2,6,6,2
1623,S02A51P37_parsed.csv,36,212,127,121
1624,S02A15P21_parsed.csv,35,360,209,185
1625,S02A60P20_parsed.csv,116,373,234,255
1626,S02A18P10_parsed.csv,15,323,188,144
1627,S02A15P2_parsed.csv,22,521,288,254
1628,S02A27P32_parsed.csv,2,120,67,55
1629,S02A53P18_parsed.csv,107,95,88,110
1630,S02A32P12_parsed.csv,47,318,190,175
1631,S02A23P10_parsed.csv,75,230,156,147
1632,S02A51P26_parsed.csv,71,174,118,120
1633,S02A7P18_parsed.csv,13,73,39,43
1634,S02A6P41_parsed.csv,88,404,252,234
1635,S02A29P48_parsed.csv,24,364,182,196
1636,S02A31P9_parsed.csv,90,406,236,253
1637,S02A51P1_parsed.csv,186,704,447,420
1638,S02A16P29_parsed.csv,7,343,180,162
1639,S02A27P43_parsed.csv,9,241,124,123
1640,S02A16P33_parsed.csv,12,200,112,99
1641,S02A56P11_parsed.csv,164,346,241,259
1642,S02A58P5_parsed.csv,75,486,259,301
1643,S02A11P15_parsed.csv,10,91,53,48
1644,S02A21P25_parsed.csv,41,544,296,289
1645,S02A26P19_parsed.csv,22,146,96,71
1646,S02A32P23_parsed.csv,17,200,105,112
1647,S02A43P29_parsed.csv,22,81,54,49
1648,S02A16P37_parsed.csv,35,226,134,120
1649,S02A14P37_parsed.csv,13,185,99,98
1650,S02A47P25_parsed.csv,101,496,279,316
1651,S02A35P25_parsed.csv,18,188,105,100
1652,S02A50P26_parsed.csv,18,28,20,26
1653,S02A29P31_parsed.csv,36,261,144,152
1654,S02A35P20_parsed.csv,62,98,79,81
1655,S02A20P7_parsed.csv,14,415,226,203
1656,S02A36P7_parsed.csv,12,67,42,36
1657,S02A13P34_parsed.csv,207,896,577,518
1658,S02A58P15_parsed.csv,78,123,93,108
1659,S02A46P5_parsed.csv,39,131,82,86
1660,S02A41P27_parsed.csv,2,16,9,9
1661,S02A5P32_parsed.csv,31,124,61,94
1662,S02A18P7_parsed.csv,27,278,167,138
1663,S02A16P39_parsed.csv,16,251,132,131
1664,S02A35P44_parsed.csv,17,229,124,121
1665,S02A16P1_parsed.csv,52,572,336,284
1666,S02A26P1_parsed.csv,20,134,85,69
1667,S02A27P25_parsed.csv,64,327,219,167
1668,S02A20P25_parsed.csv,103,651,412,339
1669,S02A55P21_parsed.csv,49,109,74,83
1670,S02A20P21_parsed.csv,18,320,184,153
1671,S02A48P17_parsed.csv,151,550,332,369
1672,S02A36P20_parsed.csv,11,116,65,62
1673,S02A55P18_parsed.csv,91,108,95,103
1674,S02A7P3_parsed.csv,85,407,237,248
1675,S02A7P32_parsed.csv,73,61,70,64
1676,S02A46P28_parsed.csv,41,143,87,97
1677,S02A6P11_parsed.csv,14,30,17,26
1678,S02A26P17_parsed.csv,101,474,313,261
1679,S02A29P9_parsed.csv,18,165,76,86
1680,S02A50P32_parsed.csv,45,307,101,246
1681,S02A45P54_parsed.csv,20,113,54,79
1682,S02A15P30_parsed.csv,71,225,147,148
1683,S02A56P8_parsed.csv,72,354,202,220
1684,S02A53P39_parsed.csv,14,90,42,60
1685,S02A29P50_parsed.csv,68,248,153,153
1686,S02A24P2_parsed.csv,61,172,128,104
1687,S02A45P39_parsed.csv,47,29,29,47
1688,S02A18P27_parsed.csv,76,255,179,152
1689,S02A11P26_parsed.csv,164,162,183,142
1690,S02A19P35_parsed.csv,2,51,24,29
1691,S02A12P20_parsed.csv,32,248,146,134
1692,S02A28P18_parsed.csv,99,273,190,181
1693,S02A14P33_parsed.csv,57,361,217,198
1694,S02A31P17_parsed.csv,61,332,196,183
1695,S02A11P17_parsed.csv,52,229,152,129
1696,S02A8P3_parsed.csv,11,269,137,141
1697,S02A32P21_parsed.csv,26,261,152,134
1698,S02A47P19_parsed.csv,126,615,350,386
1699,S02A8P7_parsed.csv,26,201,117,110
1700,S02A27P34_parsed.csv,11,117,70,57
1701,S02A21P3_parsed.csv,77,265,178,163
1702,S02A58P21_parsed.csv,68,133,94,107
1703,S02A14P40_parsed.csv,46,359,209,195
1704,S02A19P20_parsed.csv,65,355,214,206
1705,S02A45P50_parsed.csv,16,19,20,15
1706,S02A11P21_parsed.csv,9,164,91,81
1707,S02A54P17_parsed.csv,64,82,72,73
1708,S02A23P4_parsed.csv,55,79,73,60
1709,S02A24P46_parsed.csv,18,113,73,58
1710,S02A58P11_parsed.csv,44,282,157,169
1711,S02A60P2_parsed.csv,318,645,474,484
1712,S02A1P15_parsed.csv,41,130,97,70
1713,S02A25P24_parsed.csv,25,281,164,139
1714,S02A3P15_parsed.csv,85,315,202,194
1715,S02A40P15_parsed.csv,67,182,122,126
1716,S02A34P29_parsed.csv,22,50,32,38
1717,S02A51P25_parsed.csv,1,46,22,25
1718,S02A45P17_parsed.csv,26,93,65,54
1719,S02A42P3_parsed.csv,194,432,324,299
1720,S02A29P8_parsed.csv,56,180,118,111
1721,S02A45P22_parsed.csv,35,67,51,51
1722,S02A13P54_parsed.csv,91,540,291,328
1723,S02A35P2_parsed.csv,79,438,277,238
1724,S02A6P1_parsed.csv,39,224,130,128
1725,S02A53P42_parsed.csv,36,90,56,69
1726,S02A8P17_parsed.csv,46,101,73,73
1727,S02A12P16_parsed.csv,14,265,134,144
1728,S02A16P16_parsed.csv,72,213,158,125
1729,S02A13P17_parsed.csv,158,835,9,983
1730,S02A53P10_parsed.csv,3,8,5,6
1731,S02A46P4_parsed.csv,47,94,64,74
1732,S02A41P28_parsed.csv,6,14,9,10
1733,S02A55P16_parsed.csv,71,78,66,83
1734,S02A23P26_parsed.csv,30,223,144,109
1735,S02A41P6_parsed.csv,20,120,75,64
1736,S02A36P28_parsed.csv,60,416,247,222
1737,S02A37P4_parsed.csv,129,492,310,302
1738,S02A42P10_parsed.csv,245,513,370,380
1739,S02A27P48_parsed.csv,13,199,100,107
1740,S02A37P19_parsed.csv,17,138,69,86
1741,S02A6P39_parsed.csv,124,622,373,371
1742,S02A47P17_parsed.csv,138,678,403,409
1743,S02A18P23_parsed.csv,60,99,99,59
1744,S02A47P12_parsed.csv,173,525,324,373
1745,S02A28P2_parsed.csv,10,141,75,74
1746,S02A40P2_parsed.csv,152,277,235,190
1747,S02A42P29_parsed.csv,14,38,26,26
1748,S02A5P35_parsed.csv,14,68,38,43
1749,S02A27P1_parsed.csv,13,279,158,134
1750,S02A23P21_parsed.csv,44,84,67,61
1751,S02A4P12_parsed.csv,108,408,257,245
1752,S02A11P20_parsed.csv,19,146,87,78
1753,S02A12P21_parsed.csv,120,721,438,402
1754,S02A51P31_parsed.csv,16,45,30,31
1755,S02A13P50_parsed.csv,190,895,497,569
1756,S02A35P36_parsed.csv,33,324,171,181
1757,S02A44P27_parsed.csv,8,46,28,26
1758,S02A46P10_parsed.csv,93,444,273,256
1759,S02A60P3_parsed.csv,222,548,389,380
1760,S02A53P5_parsed.csv,4,10,5,8
1761,S02A26P18_parsed.csv,15,287,152,150
1762,S02A53P15_parsed.csv,89,145,110,123
1763,S02A39P1_parsed.csv,244,542,396,375
1764,S02A27P7_parsed.csv,20,199,111,107
1765,S02A8P32_parsed.csv,140,156,169,127
1766,S02A4P16_parsed.csv,99,368,230,226
1767,S02A19P37_parsed.csv,16,48,37,27
1768,S02A35P18_parsed.csv,13,68,43,37
1769,S02A29P32_parsed.csv,33,349,180,198
1770,S02A49P6_parsed.csv,135,610,353,373
1771,S02A5P17_parsed.csv,47,146,85,108
1772,S02A27P53_parsed.csv,74,343,223,193
1773,S02A40P10_parsed.csv,107,391,244,248
1774,S02A16P10_parsed.csv,4,303,170,136
1775,S02A2P18_parsed.csv,151,578,353,374
1776,S02A32P4_parsed.csv,6,82,44,44
1777,S02A16P2_parsed.csv,52,390,233,208
1778,S02A57P8_parsed.csv,199,618,401,414
1779,S02A4P38_parsed.csv,20,51,41,30
1780,S02A2P16_parsed.csv,132,608,370,353
1781,S02A17P14_parsed.csv,47,712,384,370
1782,S02A37P2_parsed.csv,22,190,110,102
1783,S02A52P22_parsed.csv,23,25,23,25
1784,S02A19P13_parsed.csv,14,515,290,237
1785,S02A35P4_parsed.csv,42,224,134,126
1786,S02A43P39_parsed.csv,5,25,18,12
1787,S02A21P19_parsed.csv,128,131,151,108
1788,S02A31P19_parsed.csv,125,215,159,180
1789,S02A11P18_parsed.csv,17,123,81,59
1790,S02A60P13_parsed.csv,8,144,76,76
1791,S02A1P8_parsed.csv,27,125,68,80
1792,S02A16P6_parsed.csv,25,329,202,152
1793,S02A21P34_parsed.csv,10,163,98,75
1794,S02A15P32_parsed.csv,43,395,227,210
1795,S02A41P2_parsed.csv,16,78,44,48
1796,S02A42P13_parsed.csv,151,528,324,352
1797,S02A50P15_parsed.csv,152,365,230,264
1798,S02A47P30_parsed.csv,172,607,354,424
1799,S02A4P5_parsed.csv,46,165,101,110
1800,S02A25P20_parsed.csv,19,117,72,64
1801,S02A22P44_parsed.csv,12,236,133,113
1802,S02A46P15_parsed.csv,151,534,292,392
1803,S02A7P23_parsed.csv,15,58,38,35
1804,S02A1P11_parsed.csv,62,230,157,132
1805,S02A17P2_parsed.csv,70,475,289,254
1806,S02A58P18_parsed.csv,28,60,46,42
1807,S02A23P37_parsed.csv,35,129,96,67
1808,S02A41P19_parsed.csv,5,31,18,18
1809,S02A22P27_parsed.csv,2,265,144,120
1810,S02A39P15_parsed.csv,301,410,389,304
1811,S02A49P5_parsed.csv,105,272,175,190
1812,S02A26P8_parsed.csv,5,236,134,107
1813,S02A23P2_parsed.csv,3,49,25,27
1814,S02A17P24_parsed.csv,69,612,365,310
1815,S02A18P18_parsed.csv,16,264,147,130
1816,S02A9P24_parsed.csv,30,331,184,177
1817,S02A31P7_parsed.csv,40,168,108,86
1818,S02A6P29_parsed.csv,78,232,162,147
1819,S02A5P21_parsed.csv,5,6,3,8
1820,S02A25P39_parsed.csv,57,313,4,366
1821,S02A4P24_parsed.csv,52,201,122,130
1822,S02A50P13_parsed.csv,50,152,98,101
1823,S02A22P36_parsed.csv,29,210,127,112
1824,S02A35P40_parsed.csv,47,402,209,237
1825,S02A29P1_parsed.csv,9,330,156,175
1826,S02A24P55_parsed.csv,2,44,30,16
1827,S02A45P38_parsed.csv,40,201,118,123
1828,S02A18P9_parsed.csv,58,207,148,117
1829,S02A44P20_parsed.csv,170,587,381,367
1830,S02A13P59_parsed.csv,206,892,491,596
1831,S02A3P11_parsed.csv,130,578,375,324
1832,S02A22P16_parsed.csv,25,362,205,181
1833,S02A51P2_parsed.csv,172,779,441,488
1834,S02A21P30_parsed.csv,100,435,297,238
1835,S02A43P26_parsed.csv,130,316,226,217
1836,S02A4P36_parsed.csv,53,201,128,125
1837,S02A21P13_parsed.csv,57,481,295,243
1838,S02A42P19_parsed.csv,22,61,44,39
1839,S02A40P9_parsed.csv,261,247,261,237
1840,S02A22P43_parsed.csv,37,359,234,162
1841,S02A52P1_parsed.csv,29,183,108,104
1842,S02A25P14_parsed.csv,9,248,146,110
1843,S02A35P33_parsed.csv,9,88,49,47
1844,S02A40P5_parsed.csv,23,52,25,48
1845,S02A25P28_parsed.csv,33,78,52,58
1846,S02A15P26_parsed.csv,3,52,27,28
1847,S02A42P14_parsed.csv,203,426,332,293
1848,S02A53P24_parsed.csv,37,243,124,150
1849,S02A30P20_parsed.csv,19,636,355,296
1850,S02A32P25_parsed.csv,28,251,141,138
1851,S02A30P21_parsed.csv,18,341,176,182
1852,S02A14P35_parsed.csv,49,285,194,140
1853,S02A13P62_parsed.csv,139,610,2,744
1854,S02A36P21_parsed.csv,44,273,178,139
1855,S02A12P4_parsed.csv,7,74,45,35
1856,S02A46P29_parsed.csv,41,119,77,83
1857,S02A26P21_parsed.csv,2,90,44,48
1858,S02A52P8_parsed.csv,18,120,61,75
1859,S02A7P15_parsed.csv,77,300,180,186
1860,S02A37P23_parsed.csv,66,467,270,255
1861,S02A8P28_parsed.csv,52,257,168,140
1862,S02A1P32_parsed.csv,66,207,146,126
1863,S02A45P10_parsed.csv,152,113,131,133
1864,S02A5P28_parsed.csv,12,101,58,54
1865,S02A40P24_parsed.csv,95,477,292,275
1866,S02A32P32_parsed.csv,33,357,206,184
1867,S02A17P22_parsed.csv,90,541,314,313
1868,S02A44P8_parsed.csv,101,429,271,248
1869,S02A44P22_parsed.csv,187,455,328,301
1870,S02A16P36_parsed.csv,11,272,144,138
1871,S02A19P1_parsed.csv,14,106,61,59
1872,S02A24P49_parsed.csv,7,83,54,36
1873,S02A39P17_parsed.csv,71,96,87,78
1874,S02A2P10_parsed.csv,22,101,62,61
1875,S02A14P3_parsed.csv,163,900,553,504
1876,S02A38P24_parsed.csv,70,168,119,119
1877,S02A10P2_parsed.csv,19,125,77,67
1878,S02A22P14_parsed.csv,14,264,169,109
1879,S02A19P8_parsed.csv,17,44,35,26
1880,S02A28P35_parsed.csv,65,459,279,241
1881,S02A18P29_parsed.csv,89,500,328,261
